Date,Close,开盘,高,低,交易量,涨跌幅
24/3/1986,116.84,116.04,117.17,116.01,,2.34%
25/3/1986,118.11,117.44,118.42,117.36,,1.09%
26/3/1986,118.02,118.66,118.66,117.67,,-0.08%
27/3/1986,117.68,117.22,117.85,117.22,,-0.29%
28/3/1986,117.68,117.22,117.85,117.22,,0.00%
31/3/1986,117.92,118.17,118.71,117.7,,0.20%
1/4/1986,118,117.78,118.21,117.45,,0.07%
2/4/1986,118.85,118.69,119.34,118.64,,0.72%
3/4/1986,119.95,119.29,120.17,119.19,,0.93%
4/4/1986,120.69,120.15,120.83,120.11,,0.62%
7/4/1986,120.42,120.9,121.16,120.32,,-0.22%
8/4/1986,118.4,118.53,118.83,118.34,,-1.68%
9/4/1986,118.44,118.28,118.63,117.98,,0.03%
10/4/1986,116.92,118.37,118.43,116.85,,-1.28%
11/4/1986,117.3,117.14,117.52,116.85,,0.33%
14/4/1986,117.5,117.69,117.77,117.35,,0.17%
15/4/1986,117.4,118.08,118.08,117.02,,-0.09%
16/4/1986,114.95,115.51,115.58,114.92,,-2.09%
17/4/1986,114.29,114.56,114.72,113.51,,-0.57%
18/4/1986,113.17,113.86,114.12,113.09,,-0.98%
21/4/1986,113,113.2,113.64,112.64,,-0.15%
22/4/1986,112.18,112.31,113.15,111.85,,-0.73%
23/4/1986,112.17,112.01,112.7,111.75,,-0.01%
24/4/1986,112.35,112.31,112.7,112.26,,0.16%
25/4/1986,111.12,112.82,112.82,110.98,,-1.09%
28/4/1986,110.93,111.34,111.41,110.76,,-0.17%
29/4/1986,111.44,111.36,111.57,111.1,,0.46%
30/4/1986,111.77,111.82,112.18,110.9,,0.30%
1/5/1986,113.38,112.28,113.7,112.28,,1.44%
2/5/1986,112.74,112.8,113.21,112.5,,-0.56%
5/5/1986,111.25,111.67,111.8,111.05,,-1.32%
6/5/1986,112.03,113.04,113.38,111.91,,0.70%
7/5/1986,111.44,112.32,112.38,111.13,,-0.53%
8/5/1986,111.34,110.97,111.62,110.58,,-0.09%
9/5/1986,111.32,111.05,111.4,110.85,,-0.02%
12/5/1986,110.58,110.64,110.88,110.35,,-0.66%
13/5/1986,111.54,110.8,111.93,110.66,,0.87%
14/5/1986,111.47,111.66,111.77,111.24,,-0.06%
15/5/1986,111.59,111.5,111.84,111.42,,0.11%
16/5/1986,112.87,112.56,113.01,112.36,,1.15%
19/5/1986,112.42,113.28,113.49,112.12,,-0.40%
20/5/1986,113.65,112.92,114.09,112.92,,1.09%
21/5/1986,114.46,113.53,114.72,113.53,,0.71%
22/5/1986,115.17,114.68,115.35,114.43,,0.62%
23/5/1986,115.46,115.25,115.71,115.06,,0.25%
26/5/1986,115.46,115.25,115.71,115.06,,0.00%
27/5/1986,115.03,115.88,115.88,114.66,,-0.37%
28/5/1986,115.44,115.03,115.59,114.66,,0.36%
29/5/1986,116.52,115.42,116.69,115.42,,0.94%
30/5/1986,117.51,116.92,117.65,116.89,,0.85%
2/6/1986,117.49,117.83,118.03,117.15,,-0.02%
3/6/1986,115.65,116.01,116.06,115.27,,-1.57%
4/6/1986,115.39,115.32,115.86,115.22,,-0.22%
5/6/1986,114.09,114.86,114.99,113.85,,-1.13%
6/6/1986,113.41,113.8,113.91,113.19,,-0.60%
9/6/1986,114.18,113.35,114.3,113.35,,0.68%
10/6/1986,112.98,113.63,113.63,112.78,,-1.05%
11/6/1986,112.8,112.44,112.95,112.43,,-0.16%
12/6/1986,112.41,112.78,112.79,112.27,,-0.35%
13/6/1986,112.58,113.1,113.13,112.44,,0.15%
16/6/1986,112.96,112.15,113.07,112.02,,0.34%
17/6/1986,113.93,113.31,114.04,112.91,,0.86%
18/6/1986,113.48,113.51,114.3,113.09,,-0.39%
19/6/1986,113.61,113.57,113.87,113.53,,0.11%
20/6/1986,114.72,114.07,114.73,114.01,,0.98%
23/6/1986,113.33,115.14,115.19,113.01,,-1.21%
24/6/1986,113.19,113.4,113.4,112.95,,-0.12%
25/6/1986,113.04,112.95,113.32,112.51,,-0.13%
26/6/1986,112.93,113.04,113.16,112.8,,-0.10%
27/6/1986,112.17,112.86,112.95,112.15,,-0.67%
30/6/1986,111.61,112,112,111.34,,-0.50%
1/7/1986,111.19,111.26,111.31,110.76,,-0.38%
2/7/1986,111.08,111.35,111.5,111.01,,-0.10%
3/7/1986,111.08,111.35,111.5,111.01,,0.00%
4/7/1986,111.08,111.35,111.5,111.01,,0.00%
7/7/1986,111.54,110.55,111.58,110.4,,0.41%
8/7/1986,111.14,110.87,111.28,110.27,,-0.36%
9/7/1986,110.9,111.04,111.61,110.81,,-0.22%
10/7/1986,111.12,111.02,111.21,110.88,,0.20%
11/7/1986,112,111.41,112.05,111.28,,0.79%
14/7/1986,111.21,112,112.09,111.15,,-0.71%
15/7/1986,110.32,111.17,111.17,110.3,,-0.80%
16/7/1986,110.03,110.3,110.45,109.87,,-0.26%
17/7/1986,110.12,110.03,110.38,109.82,,0.08%
18/7/1986,109.43,110.28,110.46,109.34,,-0.63%
21/7/1986,109.09,109.53,109.53,108.98,,-0.31%
22/7/1986,109.38,109.27,110.08,109.13,,0.27%
23/7/1986,109.44,109.48,110.55,109.4,,0.05%
24/7/1986,109.84,109.6,109.96,109.6,,0.37%
25/7/1986,110.61,110.4,110.65,110.28,,0.70%
28/7/1986,109.11,110.12,110.25,108.87,,-1.36%
29/7/1986,109.17,109.27,109.56,108.78,,0.05%
30/7/1986,108.98,109.27,109.34,108.77,,-0.17%
31/7/1986,108.04,108.27,108.37,107.98,,-0.86%
1/8/1986,108.06,107.85,108.27,107.7,,0.02%
4/8/1986,108.14,107.97,108.31,107.71,,0.07%
5/8/1986,108.35,108.11,108.72,108.11,,0.19%
6/8/1986,107.81,108.07,108.18,107.69,,-0.50%
7/8/1986,107.64,107.57,107.76,107.41,,-0.16%
8/8/1986,107.63,107.79,107.82,107.49,,-0.01%
11/8/1986,107.18,107.17,107.33,107.05,,-0.42%
12/8/1986,107.82,107.71,108.02,107.67,,0.60%
13/8/1986,107.58,107.6,107.75,107.53,,-0.22%
14/8/1986,107.16,107.28,107.33,106.97,,-0.39%
15/8/1986,107.26,107.17,107.34,107.17,,0.09%
18/8/1986,107.66,107.33,107.71,107.26,,0.37%
19/8/1986,106.97,107.66,107.66,106.64,,-0.64%
20/8/1986,106.77,106.76,106.91,106.62,,-0.19%
21/8/1986,106.58,107.08,107.1,106.47,,-0.18%
22/8/1986,106.77,106.61,106.89,106.53,,0.18%
25/8/1986,106.88,106.84,106.95,106.84,,0.10%
26/8/1986,107.49,107.03,107.66,107.03,,0.57%
27/8/1986,107.05,107.59,107.59,106.92,,-0.41%
28/8/1986,107.47,107.19,107.69,106.94,,0.39%
29/8/1986,106.43,106.76,106.81,106.31,,-0.97%
1/9/1986,106.43,106.76,106.81,106.31,,0.00%
2/9/1986,106.26,106.33,106.54,106.19,,-0.16%
3/9/1986,106.24,106.72,106.83,106.17,,-0.02%
4/9/1986,106.46,106.25,106.62,106.09,,0.21%
5/9/1986,107.27,106.48,107.39,106.47,,0.76%
8/9/1986,108,107.66,108.16,107.6,,0.68%
9/9/1986,107.83,107.66,107.96,107.38,,-0.16%
10/9/1986,107.66,107.58,107.78,107.33,,-0.16%
11/9/1986,108.8,107.92,108.98,107.87,,1.06%
12/9/1986,107.58,108.31,108.46,107.46,,-1.12%
15/9/1986,107.05,107.01,107.34,107.01,,-0.49%
16/9/1986,107.45,107.49,107.64,107.06,,0.37%
17/9/1986,106.47,106.94,106.94,106.45,,-0.91%
18/9/1986,105.12,105.89,106.01,105.08,,-1.27%
19/9/1986,105.03,105.28,105.33,104.92,,-0.09%
22/9/1986,106.75,106.63,106.96,106.62,,1.64%
23/9/1986,107.59,107.41,107.66,107.17,,0.79%
24/9/1986,107.47,107.27,107.61,107.18,,-0.11%
25/9/1986,107.6,107.56,107.75,107.54,,0.12%
26/9/1986,107.68,107.4,107.81,107.36,,0.07%
29/9/1986,106.6,106.91,106.93,106.47,,-1.00%
30/9/1986,106.74,106.55,107.03,106.28,,0.13%
1/10/1986,106.56,106.83,106.88,106.45,,-0.17%
2/10/1986,106.19,106.75,106.75,106.09,,-0.35%
3/10/1986,106.15,106.15,106.23,105.66,,-0.04%
6/10/1986,105.57,105.73,105.75,105.54,,-0.55%
7/10/1986,106.07,106.42,106.42,105.91,,0.47%
8/10/1986,106.03,106.17,106.19,105.92,,-0.04%
9/10/1986,106.12,106.06,106.38,106.02,,0.08%
10/10/1986,105.58,106.27,106.27,105.51,,-0.51%
13/10/1986,105.31,105.67,105.67,105.3,,-0.26%
14/10/1986,105.13,105.41,105.41,105.07,,-0.17%
15/10/1986,105.14,105.32,105.36,105.04,,0.01%
16/10/1986,105.26,105.07,105.32,104.99,,0.11%
17/10/1986,105.29,105.2,105.34,105.11,,0.03%
20/10/1986,105.68,105.45,105.94,105.45,,0.37%
21/10/1986,105.71,105.94,106.03,105.59,,0.03%
22/10/1986,105.72,105.6,105.85,105.53,,0.01%
23/10/1986,106.76,106.01,107.09,106.01,,0.98%
24/10/1986,108.12,107.59,108.2,107.59,,1.27%
27/10/1986,108.45,108.24,108.55,108.19,,0.31%
28/10/1986,107.86,107.8,107.95,107.68,,-0.54%
29/10/1986,107.68,107.72,107.9,107.62,,-0.17%
30/10/1986,108.59,107.42,108.93,107.38,,0.85%
31/10/1986,109.27,109.56,109.77,109.19,,0.63%
3/11/1986,109.34,109.67,109.69,109.26,,0.06%
4/11/1986,109.09,109.15,109.15,108.87,,-0.23%
5/11/1986,109.14,109.44,109.61,108.99,,0.05%
6/11/1986,109.07,109.35,109.35,108.87,,-0.06%
7/11/1986,108.96,109.15,109.63,108.92,,-0.10%
10/11/1986,108.32,108.28,108.45,108.19,,-0.59%
11/11/1986,108,108,108.1,107.98,,-0.30%
12/11/1986,107.35,107.66,107.68,107.33,,-0.60%
13/11/1986,107.26,107.56,107.73,107.1,,-0.08%
14/11/1986,106.98,107.23,107.5,106.87,,-0.26%
17/11/1986,107.5,107.28,107.59,107.28,,0.49%
18/11/1986,107.45,107.66,107.79,107.36,,-0.05%
19/11/1986,107.26,107.51,107.68,107.12,,-0.18%
20/11/1986,107.52,107.33,107.58,107.22,,0.24%
21/11/1986,107.99,107.75,108.08,107.68,,0.44%
24/11/1986,107.85,107.91,108.04,107.7,,-0.13%
25/11/1986,106.56,107.48,107.5,106.46,,-1.20%
26/11/1986,106.59,106.53,106.9,106.38,,0.03%
27/11/1986,106.59,106.53,106.9,106.38,,0.00%
28/11/1986,105.92,106.09,106.14,105.91,,-0.63%
1/12/1986,105.74,105.53,105.93,105.38,,-0.17%
2/12/1986,106.11,106.04,106.31,105.81,,0.35%
3/12/1986,105.95,106.28,106.3,105.82,,-0.15%
4/12/1986,107.07,106.25,107.07,105.99,,1.06%
5/12/1986,107.23,106.8,107.4,106.63,,0.15%
8/12/1986,107.36,107.33,107.49,107.17,,0.12%
9/12/1986,107.72,107.27,107.79,107.27,,0.34%
10/12/1986,107.29,107.69,107.75,107.21,,-0.40%
11/12/1986,107.47,107.37,107.7,107.37,,0.17%
12/12/1986,107.38,107.87,107.94,107.23,,-0.08%
15/12/1986,107.59,107.47,107.7,107.32,,0.20%
16/12/1986,107.71,107.86,107.89,107.64,,0.11%
17/12/1986,107.61,107.64,107.69,107.53,,-0.09%
18/12/1986,107.22,107.47,107.53,107.17,,-0.36%
19/12/1986,106.9,107.23,107.26,106.78,,-0.30%
22/12/1986,106.13,106.41,106.41,106,,-0.72%
23/12/1986,105.58,105.99,106.07,105.52,,-0.52%
24/12/1986,105.48,105.61,105.61,105.38,,-0.09%
25/12/1986,105.48,105.61,105.61,105.38,,0.00%
26/12/1986,105.48,105.61,105.61,105.38,,0.00%
29/12/1986,104.56,104.73,104.83,104.46,,-0.87%
30/12/1986,104.79,104.86,104.95,104.69,,0.22%
31/12/1986,103.58,104.44,104.48,103.55,,-1.15%
1/1/1987,103.58,104.44,104.48,103.55,,0.00%
2/1/1987,103.61,103.4,103.64,103.34,,0.03%
5/1/1987,104.14,103.81,104.35,103.43,,0.51%
6/1/1987,103.7,103.78,103.85,103.52,,-0.42%
7/1/1987,104.08,104.09,104.27,103.96,,0.37%
8/1/1987,103.56,104.18,104.23,103.53,,-0.50%
9/1/1987,103.73,103.69,104.06,103.61,,0.16%
12/1/1987,102.65,103.03,103.03,102.39,,-1.04%
13/1/1987,101.8,101.91,102.13,101.71,,-0.83%
14/1/1987,100.17,101.3,101.3,99.62,,-1.60%
15/1/1987,100.3,100.18,100.79,99.96,,0.13%
16/1/1987,100.33,100.7,100.98,100.23,,0.03%
19/1/1987,99.05,98.7,99.21,98.59,,-1.28%
20/1/1987,100.16,99.9,100.25,99.73,,1.12%
21/1/1987,100.21,100.73,100.73,100.09,,0.05%
22/1/1987,99.14,99.5,99.5,98.79,,-1.07%
23/1/1987,99.32,99.24,99.72,99.13,,0.18%
26/1/1987,99.44,99.46,99.63,99.2,,0.12%
27/1/1987,98.26,99.26,99.29,98.19,,-1.19%
28/1/1987,97.66,97.24,98.12,97.19,,-0.61%
29/1/1987,98.05,97.78,98.18,97.73,,0.40%
30/1/1987,99.86,98.85,100.32,98.85,,1.85%
2/2/1987,98.91,99.29,99.35,98.66,,-0.95%
3/2/1987,98.52,98.28,98.61,97.87,,-0.39%
4/2/1987,98.91,98.98,99.27,98.76,,0.40%
5/2/1987,99.84,99.76,100.04,99.69,,0.94%
6/2/1987,100.83,100.78,101.21,100.55,,0.99%
9/2/1987,98.63,100.02,100.57,98.56,,-2.18%
10/2/1987,99.13,98.98,99.25,98.19,,0.51%
11/2/1987,99.26,99.25,99.51,99.04,,0.13%
12/2/1987,99.67,99.28,99.82,98.81,,0.41%
13/2/1987,99.33,99.92,99.99,99.17,,-0.34%
16/2/1987,99.33,99.92,99.99,99.17,,0.00%
17/2/1987,99.13,98.94,99.23,98.8,,-0.20%
18/2/1987,99.54,99.55,99.71,99.37,,0.41%
19/2/1987,99.51,100.34,100.64,99.41,,-0.03%
20/2/1987,99.41,99.65,99.65,99.06,,-0.10%
23/2/1987,99.75,99.48,99.83,99.33,,0.34%
24/2/1987,99.65,99.79,100.06,99.47,,-0.10%
25/2/1987,99.35,99.27,99.52,99.21,,-0.30%
26/2/1987,99.2,99.31,99.34,98.83,,-0.15%
27/2/1987,99.26,99.38,99.56,99.13,,0.06%
2/3/1987,99.53,99.17,99.57,99.15,,0.27%
3/3/1987,99.3,99.35,99.46,99.22,,-0.23%
4/3/1987,99.57,99.26,99.68,99.25,,0.27%
5/3/1987,99.13,99.73,99.82,99.07,,-0.44%
6/3/1987,99.57,99.3,99.61,99.2,,0.44%
9/3/1987,100.1,99.86,100.18,99.72,,0.53%
10/3/1987,99.89,100.06,100.08,99.8,,-0.21%
11/3/1987,99.93,99.97,100.44,99.89,,0.04%
12/3/1987,100.04,100.07,100.11,99.83,,0.11%
13/3/1987,99.68,99.88,99.91,99.63,,-0.36%
16/3/1987,98.87,99.22,99.29,98.79,,-0.81%
17/3/1987,98.76,98.62,98.98,98.6,,-0.11%
18/3/1987,98.8,98.93,98.93,98.72,,0.04%
19/3/1987,98.77,98.77,98.82,98.69,,-0.03%
20/3/1987,98.53,98.66,98.77,98.51,,-0.24%
23/3/1987,97.92,98.15,98.19,97.87,,-0.62%
24/3/1987,98.04,97.54,98.26,97.46,,0.12%
25/3/1987,98.27,97.99,98.44,97.98,,0.23%
26/3/1987,98.35,98.42,98.56,98.18,,0.08%
27/3/1987,97.64,97.95,98.01,97.62,,-0.72%
30/3/1987,96.9,97.13,97.29,96.81,,-0.76%
31/3/1987,97.11,97.18,97.47,96.88,,0.22%
1/4/1987,98.11,97.73,98.26,97.63,,1.03%
2/4/1987,97.53,98.13,98.2,97.39,,-0.59%
3/4/1987,97.68,97.6,98.01,97.31,,0.15%
6/4/1987,97.77,97.74,98.03,97.7,,0.09%
7/4/1987,97.72,97.54,97.79,97.53,,-0.05%
8/4/1987,98.24,98.28,98.44,97.94,,0.53%
9/4/1987,97.41,97.8,97.85,97.25,,-0.84%
10/4/1987,96.88,96.88,97,96.5,,-0.54%
13/4/1987,96.78,96.74,96.93,96.66,,-0.10%
14/4/1987,96.13,96.52,96.59,96.11,,-0.67%
15/4/1987,96.76,96.91,97.03,96.59,,0.66%
16/4/1987,96.95,97.18,97.32,96.89,,0.20%
17/4/1987,96.95,97.18,97.32,96.89,,0.00%
20/4/1987,96.78,96.96,97.23,96.76,,-0.18%
21/4/1987,96.99,96.72,97.2,96.68,,0.22%
22/4/1987,97.42,97.36,97.49,97.14,,0.44%
23/4/1987,96.61,97.17,97.26,96.53,,-0.83%
24/4/1987,95.82,96.04,96.11,95.61,,-0.82%
27/4/1987,95.94,95.25,95.97,95.25,,0.13%
28/4/1987,95.97,95.84,96.33,95.74,,0.03%
29/4/1987,96.07,96.33,96.45,95.8,,0.10%
30/4/1987,95.94,95.77,96.37,95.76,,-0.14%
1/5/1987,95.37,95.83,95.93,95.34,,-0.59%
4/5/1987,94.88,95.46,95.56,94.75,,-0.51%
5/5/1987,95.11,94.86,95.3,94.84,,0.24%
6/5/1987,94.94,95.26,95.3,94.9,,-0.18%
7/5/1987,95.51,95.18,95.68,95.18,,0.60%
8/5/1987,95.86,95.6,96.06,95.59,,0.37%
11/5/1987,96.24,96.21,96.36,96.1,,0.40%
12/5/1987,96.08,95.9,96.11,95.75,,-0.17%
13/5/1987,96.09,96.19,96.23,95.87,,0.01%
14/5/1987,95.67,96,96.07,95.48,,-0.44%
15/5/1987,95.38,95.64,95.69,95.24,,-0.30%
18/5/1987,95.65,95.42,95.73,95.36,,0.28%
19/5/1987,95.3,95.69,95.73,95.19,,-0.37%
20/5/1987,95.39,95.12,95.57,95.11,,0.09%
21/5/1987,95.56,95.68,95.71,95.47,,0.18%
22/5/1987,95.83,95.47,95.9,95.41,,0.28%
25/5/1987,95.83,95.47,95.9,95.41,,0.00%
26/5/1987,97.45,96.56,97.48,96.56,,1.69%
27/5/1987,97.83,97.87,97.91,97.5,,0.39%
28/5/1987,97.39,97.48,97.55,97.23,,-0.45%
29/5/1987,97.77,97.69,97.87,97.59,,0.39%
1/6/1987,98.14,98.3,98.43,97.99,,0.38%
2/6/1987,96.65,97.59,97.59,96.46,,-1.52%
3/6/1987,97.13,96.94,97.38,96.87,,0.50%
4/6/1987,97.66,97.64,97.83,97.39,,0.55%
5/6/1987,97.57,97.33,97.65,97.25,,-0.09%
8/6/1987,97.09,96.79,97.25,96.69,,-0.49%
9/6/1987,96.22,96.68,96.73,96.21,,-0.90%
10/6/1987,96.49,96,96.8,96,,0.28%
11/6/1987,96.41,96.57,96.64,96.34,,-0.08%
12/6/1987,97.2,96.67,97.31,96.55,,0.82%
15/6/1987,97.88,97.75,98.09,97.62,,0.70%
16/6/1987,97.93,97.68,98.05,97.61,,0.05%
17/6/1987,98.11,98.09,98.18,97.72,,0.18%
18/6/1987,97.98,97.84,98.05,97.72,,-0.13%
19/6/1987,98.15,98.03,98.28,97.96,,0.17%
22/6/1987,98.96,98.45,99.04,98.4,,0.83%
23/6/1987,98.65,98.93,99.06,98.32,,-0.31%
24/6/1987,97.69,97.79,98.06,97.63,,-0.97%
25/6/1987,98.24,98.23,98.36,98.13,,0.56%
26/6/1987,98.18,98.11,98.24,97.96,,-0.06%
29/6/1987,98.43,98.37,98.52,98.32,,0.25%
30/6/1987,98.13,98.44,98.53,98.07,,-0.30%
1/7/1987,98.24,98.03,98.31,97.97,,0.11%
2/7/1987,98.41,98.29,98.5,98.27,,0.17%
3/7/1987,98.41,98.29,98.5,98.27,,0.00%
6/7/1987,98.78,98.99,99.03,98.66,,0.38%
7/7/1987,98.96,98.77,99.06,98.63,,0.18%
8/7/1987,98.97,99.16,99.27,98.77,,0.01%
9/7/1987,98.9,98.77,98.98,98.62,,-0.07%
10/7/1987,99.17,99.14,99.23,99.03,,0.27%
13/7/1987,99.09,99.27,99.31,98.97,,-0.08%
14/7/1987,99.41,99.1,99.44,99.02,,0.32%
15/7/1987,98.2,99.33,99.42,98.13,,-1.22%
16/7/1987,98.64,98.59,98.82,98.52,,0.45%
17/7/1987,100.01,99.45,100.06,99.35,,1.39%
20/7/1987,100.13,99.9,100.23,99.75,,0.12%
21/7/1987,99.9,99.88,100.13,99.73,,-0.23%
22/7/1987,99.93,99.91,100.13,99.84,,0.03%
23/7/1987,99.77,99.72,99.9,99.46,,-0.16%
24/7/1987,99.55,99.53,99.7,99.35,,-0.22%
27/7/1987,99.63,99.38,99.75,99.36,,0.08%
28/7/1987,99.59,99.84,99.86,99.53,,-0.04%
29/7/1987,99.76,99.63,99.79,99.63,,0.17%
30/7/1987,99.57,99.79,99.98,99.5,,-0.19%
31/7/1987,99.79,99.6,99.82,99.49,,0.22%
3/8/1987,100.26,99.77,100.52,99.72,,0.47%
4/8/1987,101.03,100.6,101.21,100.56,,0.77%
5/8/1987,100.66,100.68,100.81,100.57,,-0.37%
6/8/1987,100.83,100.8,100.89,100.63,,0.17%
7/8/1987,101.29,100.85,101.35,100.84,,0.46%
10/8/1987,101.29,101.34,101.5,101.09,,0.00%
11/8/1987,101.35,101.48,101.74,101.28,,0.06%
12/8/1987,101.2,101.48,101.56,101.1,,-0.15%
